,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
398,2024-07-28 18:20:00,75.299,15.0,Indoor,d01,28,18
399,2024-07-28 18:30:00,75.124,15.0,Indoor,d01,28,18
400,2024-07-28 18:40:00,75.168,15.0,Indoor,d01,28,18
401,2024-07-28 18:50:00,75.299,15.0,Indoor,d01,28,18
402,2024-07-28 19:00:00,75.342,15.0,Indoor,d01,28,19
403,2024-07-28 19:10:00,75.385,15.0,Indoor,d01,28,19
404,2024-07-28 19:20:00,75.256,15.0,Indoor,d01,28,19
405,2024-07-28 19:30:00,75.256,15.0,Indoor,d01,28,19
406,2024-07-28 19:40:00,75.342,15.0,Indoor,d01,28,19
407,2024-07-28 19:50:00,75.385,15.0,Indoor,d01,28,19
408,2024-07-28 20:00:00,75.429,15.0,Indoor,d01,28,20
409,2024-07-28 20:10:00,75.429,15.0,Indoor,d01,28,20
410,2024-07-28 20:20:00,75.472,15.0,Indoor,d01,28,20
411,2024-07-28 20:30:00,75.256,15.0,Indoor,d01,28,20
412,2024-07-28 20:40:00,75.299,15.0,Indoor,d01,28,20
413,2024-07-28 20:50:00,75.342,15.0,Indoor,d01,28,20
414,2024-07-28 21:00:00,75.342,15.0,Indoor,d01,28,21
415,2024-07-28 21:10:00,75.385,15.0,Indoor,d01,28,21
416,2024-07-28 21:20:00,75.385,15.0,Indoor,d01,28,21
417,2024-07-28 21:30:00,75.342,15.0,Indoor,d01,28,21
418,2024-07-28 21:40:00,75.385,15.0,Indoor,d01,28,21
419,2024-07-28 21:50:00,75.256,15.0,Indoor,d01,28,21
420,2024-07-28 22:00:00,75.081,15.0,Indoor,d01,28,22
421,2024-07-28 22:10:00,75.081,15.0,Indoor,d01,28,22
422,2024-07-28 22:20:00,75.124,15.0,Indoor,d01,28,22
423,2024-07-28 22:30:00,75.124,15.0,Indoor,d01,28,22
424,2024-07-28 22:40:00,75.124,15.0,Indoor,d01,28,22
425,2024-07-28 22:50:00,75.124,15.0,Indoor,d01,28,22
426,2024-07-28 23:00:00,75.081,15.0,Indoor,d01,28,23
427,2024-07-28 23:10:00,75.124,15.0,Indoor,d01,28,23
428,2024-07-28 23:20:00,75.081,15.0,Indoor,d01,28,23
429,2024-07-28 23:30:00,74.952,15.0,Indoor,d01,28,23
430,2024-07-28 23:40:00,75.038,15.0,Indoor,d01,28,23
431,2024-07-28 23:50:00,75.124,15.0,Indoor,d01,28,23
432,2024-07-29 00:00:00,75.081,15.0,Indoor,d01,29,0
433,2024-07-29 00:10:00,75.124,15.0,Indoor,d01,29,0
434,2024-07-29 00:20:00,75.168,15.0,Indoor,d01,29,0
435,2024-07-29 00:30:00,75.168,15.0,Indoor,d01,29,0
436,2024-07-29 00:40:00,75.256,15.0,Indoor,d01,29,0
437,2024-07-29 00:50:00,75.385,15.0,Indoor,d01,29,0
438,2024-07-29 01:00:00,75.515,15.0,Indoor,d01,29,1
439,2024-07-29 01:10:00,75.472,15.0,Indoor,d01,29,1
440,2024-07-29 01:20:00,75.558,15.0,Indoor,d01,29,1
441,2024-07-29 01:30:00,75.646,15.0,Indoor,d01,29,1
442,2024-07-29 01:40:00,75.515,15.0,Indoor,d01,29,1
443,2024-07-29 01:50:00,75.515,15.0,Indoor,d01,29,1
444,2024-07-29 02:00:00,75.515,15.0,Indoor,d01,29,2
445,2024-07-29 02:10:00,75.558,15.0,Indoor,d01,29,2
446,2024-07-29 02:20:00,75.472,15.0,Indoor,d01,29,2
447,2024-07-29 02:30:00,75.429,15.0,Indoor,d01,29,2
448,2024-07-29 02:40:00,75.429,15.0,Indoor,d01,29,2
449,2024-07-29 02:50:00,75.472,15.0,Indoor,d01,29,2
450,2024-07-29 03:00:00,75.472,15.0,Indoor,d01,29,3
451,2024-07-29 03:10:00,75.342,15.0,Indoor,d01,29,3
452,2024-07-29 03:20:00,75.385,15.0,Indoor,d01,29,3
453,2024-07-29 03:30:00,75.429,15.0,Indoor,d01,29,3
454,2024-07-29 03:40:00,75.472,15.0,Indoor,d01,29,3
455,2024-07-29 03:50:00,75.472,15.0,Indoor,d01,29,3
456,2024-07-29 04:00:00,75.472,15.0,Indoor,d01,29,4
457,2024-07-29 04:10:00,75.472,15.0,Indoor,d01,29,4
458,2024-07-29 04:20:00,75.472,15.0,Indoor,d01,29,4
459,2024-07-29 04:30:00,75.299,15.0,Indoor,d01,29,4
460,2024-07-29 04:40:00,75.299,15.0,Indoor,d01,29,4
461,2024-07-29 04:50:00,75.299,15.0,Indoor,d01,29,4
462,2024-07-29 05:00:00,75.299,15.0,Indoor,d01,29,5
463,2024-07-29 05:10:00,75.342,15.0,Indoor,d01,29,5
464,2024-07-29 05:20:00,75.342,15.0,Indoor,d01,29,5
465,2024-07-29 05:30:00,75.211,15.0,Indoor,d01,29,5
466,2024-07-29 05:40:00,75.124,15.0,Indoor,d01,29,5
467,2024-07-29 05:50:00,75.124,15.0,Indoor,d01,29,5
468,2024-07-29 06:00:00,75.124,15.0,Indoor,d01,29,6
469,2024-07-29 06:10:00,75.081,15.0,Indoor,d01,29,6
470,2024-07-29 06:20:00,75.124,15.0,Indoor,d01,29,6
471,2024-07-29 06:30:00,75.081,15.0,Indoor,d01,29,6
472,2024-07-29 06:40:00,75.081,15.0,Indoor,d01,29,6
473,2024-07-29 06:50:00,75.081,15.0,Indoor,d01,29,6
474,2024-07-29 07:00:00,74.952,15.0,Indoor,d01,29,7
475,2024-07-29 07:10:00,74.908,15.0,Indoor,d01,29,7
476,2024-07-29 07:20:00,74.908,15.0,Indoor,d01,29,7
477,2024-07-29 07:30:00,74.865,15.0,Indoor,d01,29,7
478,2024-07-29 07:40:00,74.908,15.0,Indoor,d01,29,7
479,2024-07-29 07:50:00,74.908,15.0,Indoor,d01,29,7
480,2024-07-29 08:00:00,74.908,15.0,Indoor,d01,29,8
481,2024-07-29 08:10:00,74.736,15.0,Indoor,d01,29,8
482,2024-07-29 08:20:00,74.736,15.0,Indoor,d01,29,8
483,2024-07-29 08:30:00,74.736,15.0,Indoor,d01,29,8
484,2024-07-29 08:40:00,74.647,15.0,Indoor,d01,29,8
485,2024-07-29 08:50:00,74.561,15.0,Indoor,d01,29,8
486,2024-07-29 09:00:00,74.561,15.0,Indoor,d01,29,9
487,2024-07-29 09:10:00,74.388,15.0,Indoor,d01,29,9
488,2024-07-29 09:20:00,74.475,15.0,Indoor,d01,29,9
489,2024-07-29 09:30:00,74.345,15.0,Indoor,d01,29,9
490,2024-07-29 09:40:00,74.388,15.0,Indoor,d01,29,9
491,2024-07-29 09:50:00,74.259,15.0,Indoor,d01,29,9
492,2024-07-29 10:00:00,74.259,15.0,Indoor,d01,29,10
493,2024-07-29 10:10:00,74.215,15.0,Indoor,d01,29,10
494,2024-07-29 10:20:00,74.172,15.0,Indoor,d01,29,10
495,2024-07-29 10:30:00,74.302,15.0,Indoor,d01,29,10
496,2024-07-29 10:40:00,74.259,15.0,Indoor,d01,29,10
497,2024-07-29 10:50:00,74.431,15.0,Indoor,d01,29,10
498,2024-07-29 11:00:00,74.388,15.0,Indoor,d01,29,11
499,2024-07-29 11:10:00,74.604,15.0,Indoor,d01,29,11
500,2024-07-29 11:20:00,74.691,15.0,Indoor,d01,29,11
501,2024-07-29 11:30:00,74.865,15.0,Indoor,d01,29,11
502,2024-07-29 11:40:00,75.038,15.0,Indoor,d01,29,11
503,2024-07-29 11:50:00,75.081,15.0,Indoor,d01,29,11
504,2024-07-29 12:00:00,75.342,15.0,Indoor,d01,29,12
505,2024-07-29 12:10:00,75.081,15.0,Indoor,d01,29,12
506,2024-07-29 12:20:00,74.822,15.0,Indoor,d01,29,12
507,2024-07-29 12:30:00,74.779,15.0,Indoor,d01,29,12
508,2024-07-29 12:40:00,74.691,15.0,Indoor,d01,29,12
509,2024-07-29 12:50:00,74.561,15.0,Indoor,d01,29,12
510,2024-07-29 13:00:00,74.518,15.0,Indoor,d01,29,13
511,2024-07-29 13:10:00,74.475,15.0,Indoor,d01,29,13
512,2024-07-29 13:20:00,74.518,15.0,Indoor,d01,29,13
513,2024-07-29 13:30:00,75.211,15.0,Indoor,d01,29,13
514,2024-07-29 13:40:00,75.601,15.0,Indoor,d01,29,13
515,2024-07-29 13:50:00,75.733,15.0,Indoor,d01,29,13
516,2024-07-29 14:00:00,75.69,15.0,Indoor,d01,29,14
517,2024-07-29 14:10:00,75.862,15.0,Indoor,d01,29,14
518,2024-07-29 14:20:00,75.862,15.0,Indoor,d01,29,14
519,2024-07-29 14:30:00,76.037,15.0,Indoor,d01,29,14
520,2024-07-29 14:40:00,76.123,15.0,Indoor,d01,29,14
521,2024-07-29 14:50:00,76.167,15.0,Indoor,d01,29,14
522,2024-07-29 15:00:00,76.428,15.0,Indoor,d01,29,15
523,2024-07-29 15:10:00,76.255,15.0,Indoor,d01,29,15
524,2024-07-29 15:20:00,76.559,15.0,Indoor,d01,29,15
525,2024-07-29 15:30:00,76.602,15.0,Indoor,d01,29,15
526,2024-07-29 15:40:00,76.516,15.0,Indoor,d01,29,15
527,2024-07-29 15:50:00,76.167,15.0,Indoor,d01,29,15
528,2024-07-29 16:00:00,76.255,15.0,Indoor,d01,29,16
529,2024-07-29 16:10:00,76.167,15.0,Indoor,d01,29,16
530,2024-07-29 16:20:00,76.298,15.0,Indoor,d01,29,16
531,2024-07-29 16:30:00,76.167,15.0,Indoor,d01,29,16
532,2024-07-29 16:40:00,76.471,15.0,Indoor,d01,29,16
533,2024-07-29 16:50:00,76.559,15.0,Indoor,d01,29,16
534,2024-07-29 17:00:00,76.863,15.0,Indoor,d01,29,17
535,2024-07-29 17:10:00,76.906,15.0,Indoor,d01,29,17
536,2024-07-29 17:20:00,76.602,15.0,Indoor,d01,29,17
537,2024-07-29 17:30:00,76.645,15.0,Indoor,d01,29,17
538,2024-07-29 17:40:00,76.428,15.0,Indoor,d01,29,17
539,2024-07-29 17:50:00,76.559,15.0,Indoor,d01,29,17
540,2024-07-29 18:00:00,76.734,15.0,Indoor,d01,29,18
541,2024-07-29 18:10:00,76.689,15.0,Indoor,d01,29,18
542,2024-07-29 18:20:00,76.384,15.0,Indoor,d01,29,18
543,2024-07-29 18:30:00,76.384,15.0,Indoor,d01,29,18
544,2024-07-29 18:40:00,76.341,15.0,Indoor,d01,29,18
545,2024-07-29 18:50:00,76.384,15.0,Indoor,d01,29,18
546,2024-07-29 19:00:00,76.341,15.0,Indoor,d01,29,19
547,2024-07-29 19:10:00,76.384,15.0,Indoor,d01,29,19
548,2024-07-29 19:20:00,76.123,15.0,Indoor,d01,29,19
549,2024-07-29 19:30:00,76.167,15.0,Indoor,d01,29,19
550,2024-07-29 19:40:00,76.167,15.0,Indoor,d01,29,19
551,2024-07-29 19:50:00,76.255,15.0,Indoor,d01,29,19
552,2024-07-29 20:00:00,76.037,15.0,Indoor,d01,29,20
553,2024-07-29 20:10:00,76.08,15.0,Indoor,d01,29,20
554,2024-07-29 20:20:00,76.08,15.0,Indoor,d01,29,20
555,2024-07-29 20:30:00,76.08,15.0,Indoor,d01,29,20
556,2024-07-29 20:40:00,76.123,15.0,Indoor,d01,29,20
557,2024-07-29 20:50:00,76.08,15.0,Indoor,d01,29,20
558,2024-07-29 21:00:00,75.906,15.0,Indoor,d01,29,21
559,2024-07-29 21:10:00,75.819,15.0,Indoor,d01,29,21
560,2024-07-29 21:20:00,75.862,15.0,Indoor,d01,29,21
561,2024-07-29 21:30:00,75.906,15.0,Indoor,d01,29,21
562,2024-07-29 21:40:00,75.951,15.0,Indoor,d01,29,21
563,2024-07-29 21:50:00,75.994,15.0,Indoor,d01,29,21
564,2024-07-29 22:00:00,76.255,15.0,Indoor,d01,29,22
565,2024-07-29 22:10:00,76.255,15.0,Indoor,d01,29,22
566,2024-07-29 22:20:00,76.428,15.0,Indoor,d01,29,22
567,2024-07-29 22:30:00,76.341,15.0,Indoor,d01,29,22
568,2024-07-29 22:40:00,76.516,15.0,Indoor,d01,29,22
569,2024-07-29 22:50:00,76.471,15.0,Indoor,d01,29,22
570,2024-07-29 23:00:00,76.298,15.0,Indoor,d01,29,23
571,2024-07-29 23:10:00,76.341,15.0,Indoor,d01,29,23
572,2024-07-29 23:20:00,76.298,15.0,Indoor,d01,29,23
573,2024-07-29 23:30:00,76.602,15.0,Indoor,d01,29,23
574,2024-07-29 23:40:00,76.645,15.0,Indoor,d01,29,23
575,2024-07-29 23:50:00,76.689,15.0,Indoor,d01,29,23
576,2024-07-30 00:00:00,76.734,15.0,Indoor,d01,30,0
577,2024-07-30 00:10:00,76.516,15.0,Indoor,d01,30,0
578,2024-07-30 00:20:00,76.689,15.0,Indoor,d01,30,0
579,2024-07-30 00:30:00,76.734,15.0,Indoor,d01,30,0
580,2024-07-30 00:40:00,76.689,15.0,Indoor,d01,30,0
581,2024-07-30 00:50:00,76.82,15.0,Indoor,d01,30,0
582,2024-07-30 01:00:00,76.689,15.0,Indoor,d01,30,1
583,2024-07-30 01:10:00,76.777,15.0,Indoor,d01,30,1
584,2024-07-30 01:20:00,76.777,15.0,Indoor,d01,30,1
585,2024-07-30 01:30:00,76.602,15.0,Indoor,d01,30,1
586,2024-07-30 01:40:00,76.689,15.0,Indoor,d01,30,1
587,2024-07-30 01:50:00,76.559,15.0,Indoor,d01,30,1
588,2024-07-30 02:00:00,76.559,15.0,Indoor,d01,30,2
589,2024-07-30 02:10:00,76.645,15.0,Indoor,d01,30,2
590,2024-07-30 02:20:00,76.428,15.0,Indoor,d01,30,2
591,2024-07-30 02:30:00,76.471,15.0,Indoor,d01,30,2
592,2024-07-30 02:40:00,76.559,15.0,Indoor,d01,30,2
593,2024-07-30 02:50:00,76.384,15.0,Indoor,d01,30,2
594,2024-07-30 03:00:00,76.428,15.0,Indoor,d01,30,3
595,2024-07-30 03:10:00,76.471,15.0,Indoor,d01,30,3
596,2024-07-30 03:20:00,76.255,15.0,Indoor,d01,30,3
597,2024-07-30 03:30:00,76.341,15.0,Indoor,d01,30,3
598,2024-07-30 03:40:00,76.384,15.0,Indoor,d01,30,3
599,2024-07-30 03:50:00,76.341,15.0,Indoor,d01,30,3
600,2024-07-30 04:00:00,76.123,15.0,Indoor,d01,30,4
601,2024-07-30 04:10:00,76.167,15.0,Indoor,d01,30,4
602,2024-07-30 04:20:00,76.255,15.0,Indoor,d01,30,4
603,2024-07-30 04:30:00,76.167,15.0,Indoor,d01,30,4
604,2024-07-30 04:40:00,76.08,15.0,Indoor,d01,30,4
605,2024-07-30 04:50:00,76.123,15.0,Indoor,d01,30,4
606,2024-07-30 05:00:00,76.037,15.0,Indoor,d01,30,5
607,2024-07-30 05:10:00,75.951,15.0,Indoor,d01,30,5
608,2024-07-30 05:20:00,76.037,15.0,Indoor,d01,30,5
609,2024-07-30 05:30:00,76.037,15.0,Indoor,d01,30,5
610,2024-07-30 05:40:00,76.08,15.0,Indoor,d01,30,5
611,2024-07-30 05:50:00,75.906,15.0,Indoor,d01,30,5
612,2024-07-30 06:00:00,75.906,15.0,Indoor,d01,30,6
613,2024-07-30 06:10:00,75.906,15.0,Indoor,d01,30,6
614,2024-07-30 06:20:00,75.906,15.0,Indoor,d01,30,6
615,2024-07-30 06:30:00,75.776,15.0,Indoor,d01,30,6
616,2024-07-30 06:40:00,75.776,15.0,Indoor,d01,30,6
617,2024-07-30 06:50:00,75.819,15.0,Indoor,d01,30,6
618,2024-07-30 07:00:00,75.733,15.0,Indoor,d01,30,7
619,2024-07-30 07:10:00,75.646,15.0,Indoor,d01,30,7
620,2024-07-30 07:20:00,75.733,15.0,Indoor,d01,30,7
621,2024-07-30 07:30:00,75.776,15.0,Indoor,d01,30,7
622,2024-07-30 07:40:00,75.862,15.0,Indoor,d01,30,7
623,2024-07-30 07:50:00,75.646,15.0,Indoor,d01,30,7
624,2024-07-30 08:00:00,75.69,15.0,Indoor,d01,30,8
625,2024-07-30 08:10:00,75.733,15.0,Indoor,d01,30,8
626,2024-07-30 08:20:00,75.472,15.0,Indoor,d01,30,8
627,2024-07-30 08:30:00,75.299,15.0,Indoor,d01,30,8
628,2024-07-30 08:40:00,75.906,15.0,Indoor,d01,30,8
629,2024-07-30 08:50:00,74.779,15.0,Indoor,d01,30,8
630,2024-07-30 09:00:00,74.647,15.0,Indoor,d01,30,9
631,2024-07-30 09:10:00,74.736,15.0,Indoor,d01,30,9
632,2024-07-30 09:20:00,74.431,15.0,Indoor,d01,30,9
633,2024-07-30 09:30:00,74.561,15.0,Indoor,d01,30,9
634,2024-07-30 09:40:00,74.736,15.0,Indoor,d01,30,9
635,2024-07-30 09:50:00,74.822,15.0,Indoor,d01,30,9
636,2024-07-30 10:00:00,74.647,15.0,Indoor,d01,30,10
637,2024-07-30 10:10:00,74.691,15.0,Indoor,d01,30,10
638,2024-07-30 10:20:00,74.647,15.0,Indoor,d01,30,10
639,2024-07-30 10:30:00,74.604,15.0,Indoor,d01,30,10
640,2024-07-30 10:40:00,74.431,15.0,Indoor,d01,30,10
641,2024-07-30 10:50:00,74.388,15.0,Indoor,d01,30,10
642,2024-07-30 11:00:00,74.129,15.0,Indoor,d01,30,11
643,2024-07-30 11:10:00,74.043,15.0,Indoor,d01,30,11
644,2024-07-30 11:20:00,74.043,15.0,Indoor,d01,30,11
645,2024-07-30 11:30:00,73.179,15.0,Indoor,d01,30,11
646,2024-07-30 11:40:00,72.315,15.0,Indoor,d01,30,11
647,2024-07-30 11:50:00,71.798,15.0,Indoor,d01,30,11
648,2024-07-30 12:00:00,71.368,15.0,Indoor,d01,30,12
649,2024-07-30 12:10:00,71.154,15.0,Indoor,d01,30,12
650,2024-07-30 12:20:00,71.067,15.0,Indoor,d01,30,12
651,2024-07-30 12:30:00,71.154,15.0,Indoor,d01,30,12
652,2024-07-30 12:40:00,71.067,15.0,Indoor,d01,30,12
653,2024-07-30 12:50:00,71.197,15.0,Indoor,d01,30,12
654,2024-07-30 13:00:00,71.325,15.0,Indoor,d01,30,13
655,2024-07-30 13:10:00,71.497,15.0,Indoor,d01,30,13
656,2024-07-30 13:20:00,71.67,15.0,Indoor,d01,30,13
657,2024-07-30 13:30:00,71.841,15.0,Indoor,d01,30,13
658,2024-07-30 13:40:00,72.057,15.0,Indoor,d01,30,13
659,2024-07-30 13:50:00,72.187,15.0,Indoor,d01,30,13
660,2024-07-30 14:00:00,72.271,15.0,Indoor,d01,30,14
661,2024-07-30 14:10:00,72.358,15.0,Indoor,d01,30,14
662,2024-07-30 14:20:00,72.401,15.0,Indoor,d01,30,14
663,2024-07-30 14:30:00,72.315,15.0,Indoor,d01,30,14
664,2024-07-30 14:40:00,72.271,15.0,Indoor,d01,30,14
665,2024-07-30 14:50:00,72.315,15.0,Indoor,d01,30,14
666,2024-07-30 15:00:00,72.315,15.0,Indoor,d01,30,15
667,2024-07-30 15:10:00,72.23,15.0,Indoor,d01,30,15
668,2024-07-30 15:20:00,72.23,15.0,Indoor,d01,30,15
669,2024-07-30 15:30:00,72.271,15.0,Indoor,d01,30,15
670,2024-07-30 15:40:00,72.187,15.0,Indoor,d01,30,15
671,2024-07-30 15:50:00,72.23,15.0,Indoor,d01,30,15
672,2024-07-30 16:00:00,72.271,15.0,Indoor,d01,30,16
673,2024-07-30 16:10:00,72.315,15.0,Indoor,d01,30,16
674,2024-07-30 16:20:00,72.23,15.0,Indoor,d01,30,16
675,2024-07-30 16:30:00,72.271,15.0,Indoor,d01,30,16
676,2024-07-30 16:40:00,72.271,15.0,Indoor,d01,30,16
677,2024-07-30 16:50:00,72.187,15.0,Indoor,d01,30,16
678,2024-07-30 17:00:00,72.271,15.0,Indoor,d01,30,17
679,2024-07-30 17:10:00,72.271,15.0,Indoor,d01,30,17
680,2024-07-30 17:20:00,72.401,15.0,Indoor,d01,30,17
681,2024-07-30 17:30:00,71.497,15.0,Indoor,d01,30,17
682,2024-07-30 17:40:00,71.368,15.0,Indoor,d01,30,17
683,2024-07-30 17:50:00,71.411,15.0,Indoor,d01,30,17
684,2024-07-30 18:00:00,71.411,15.0,Indoor,d01,30,18
685,2024-07-30 18:10:00,71.497,15.0,Indoor,d01,30,18
686,2024-07-30 18:20:00,71.497,15.0,Indoor,d01,30,18
687,2024-07-30 18:30:00,71.584,15.0,Indoor,d01,30,18
688,2024-07-30 18:40:00,71.627,15.0,Indoor,d01,30,18
689,2024-07-30 18:50:00,71.712,15.0,Indoor,d01,30,18
690,2024-07-30 19:00:00,71.712,15.0,Indoor,d01,30,19
691,2024-07-30 19:10:00,71.841,15.0,Indoor,d01,30,19
692,2024-07-30 19:20:00,71.798,15.0,Indoor,d01,30,19
693,2024-07-30 19:30:00,71.928,15.0,Indoor,d01,30,19
694,2024-07-30 19:40:00,71.884,15.0,Indoor,d01,30,19
695,2024-07-30 19:50:00,71.584,15.0,Indoor,d01,30,19
696,2024-07-30 20:00:00,71.755,15.0,Indoor,d01,30,20
697,2024-07-30 20:10:00,71.971,15.0,Indoor,d01,30,20
698,2024-07-30 20:20:00,72.014,15.0,Indoor,d01,30,20
699,2024-07-30 20:30:00,71.627,15.0,Indoor,d01,30,20
700,2024-07-30 20:40:00,71.928,15.0,Indoor,d01,30,20
701,2024-07-30 20:50:00,72.1,15.0,Indoor,d01,30,20
702,2024-07-30 21:00:00,72.187,15.0,Indoor,d01,30,21
703,2024-07-30 21:10:00,71.841,15.0,Indoor,d01,30,21
704,2024-07-30 21:20:00,72.1,15.0,Indoor,d01,30,21
705,2024-07-30 21:30:00,72.23,15.0,Indoor,d01,30,21
706,2024-07-30 21:40:00,72.444,15.0,Indoor,d01,30,21
707,2024-07-30 21:50:00,71.798,15.0,Indoor,d01,30,21
708,2024-07-30 22:00:00,72.144,15.0,Indoor,d01,30,22
709,2024-07-30 22:10:00,72.187,15.0,Indoor,d01,30,22
710,2024-07-30 22:20:00,72.401,15.0,Indoor,d01,30,22
711,2024-07-30 22:30:00,71.368,15.0,Indoor,d01,30,22
712,2024-07-30 22:40:00,71.541,15.0,Indoor,d01,30,22
713,2024-07-30 22:50:00,71.798,15.0,Indoor,d01,30,22
714,2024-07-30 23:00:00,71.368,15.0,Indoor,d01,30,23
715,2024-07-30 23:10:00,71.067,15.0,Indoor,d01,30,23
716,2024-07-30 23:20:00,70.851,15.0,Indoor,d01,30,23
717,2024-07-30 23:30:00,71.11,15.0,Indoor,d01,30,23
718,2024-07-30 23:40:00,71.368,15.0,Indoor,d01,30,23
719,2024-07-30 23:50:00,71.712,15.0,Indoor,d01,30,23
720,2024-07-31 00:00:00,71.971,15.0,Indoor,d01,31,0
721,2024-07-31 00:10:00,72.1,15.0,Indoor,d01,31,0
722,2024-07-31 00:20:00,72.23,15.0,Indoor,d01,31,0
723,2024-07-31 00:30:00,72.703,15.0,Indoor,d01,31,0
724,2024-07-31 00:40:00,72.444,15.0,Indoor,d01,31,0
725,2024-07-31 00:50:00,71.971,15.0,Indoor,d01,31,0
726,2024-07-31 01:00:00,71.798,15.0,Indoor,d01,31,1
727,2024-07-31 01:10:00,71.627,15.0,Indoor,d01,31,1
728,2024-07-31 01:20:00,71.755,15.0,Indoor,d01,31,1
729,2024-07-31 01:30:00,71.884,15.0,Indoor,d01,31,1
730,2024-07-31 01:40:00,72.014,15.0,Indoor,d01,31,1
731,2024-07-31 01:50:00,71.971,15.0,Indoor,d01,31,1
732,2024-07-31 02:00:00,72.014,15.0,Indoor,d01,31,2
733,2024-07-31 02:10:00,72.1,15.0,Indoor,d01,31,2
734,2024-07-31 02:20:00,72.187,15.0,Indoor,d01,31,2
735,2024-07-31 02:30:00,72.23,15.0,Indoor,d01,31,2
736,2024-07-31 02:40:00,72.014,15.0,Indoor,d01,31,2
737,2024-07-31 02:50:00,72.057,15.0,Indoor,d01,31,2
738,2024-07-31 03:00:00,72.144,15.0,Indoor,d01,31,3
739,2024-07-31 03:10:00,72.23,15.0,Indoor,d01,31,3
740,2024-07-31 03:20:00,72.358,15.0,Indoor,d01,31,3
741,2024-07-31 03:30:00,72.401,15.0,Indoor,d01,31,3
742,2024-07-31 03:40:00,72.315,15.0,Indoor,d01,31,3
743,2024-07-31 03:50:00,72.401,15.0,Indoor,d01,31,3
744,2024-07-31 04:00:00,72.401,15.0,Indoor,d01,31,4
745,2024-07-31 04:10:00,72.401,15.0,Indoor,d01,31,4
746,2024-07-31 04:20:00,72.401,15.0,Indoor,d01,31,4
747,2024-07-31 04:30:00,72.444,15.0,Indoor,d01,31,4
748,2024-07-31 04:40:00,72.401,15.0,Indoor,d01,31,4
749,2024-07-31 04:50:00,72.315,15.0,Indoor,d01,31,4
750,2024-07-31 05:00:00,72.358,15.0,Indoor,d01,31,5
751,2024-07-31 05:10:00,72.487,15.0,Indoor,d01,31,5
752,2024-07-31 05:20:00,72.487,15.0,Indoor,d01,31,5
753,2024-07-31 05:30:00,72.574,15.0,Indoor,d01,31,5
754,2024-07-31 05:40:00,72.617,15.0,Indoor,d01,31,5
755,2024-07-31 05:50:00,72.66,15.0,Indoor,d01,31,5
756,2024-07-31 06:00:00,72.531,15.0,Indoor,d01,31,6
757,2024-07-31 06:10:00,72.574,15.0,Indoor,d01,31,6
758,2024-07-31 06:20:00,72.487,15.0,Indoor,d01,31,6
759,2024-07-31 06:30:00,72.444,15.0,Indoor,d01,31,6
760,2024-07-31 06:40:00,72.531,15.0,Indoor,d01,31,6
761,2024-07-31 06:50:00,72.574,15.0,Indoor,d01,31,6
762,2024-07-31 07:00:00,72.66,15.0,Indoor,d01,31,7
763,2024-07-31 07:10:00,72.703,15.0,Indoor,d01,31,7
764,2024-07-31 07:20:00,72.703,15.0,Indoor,d01,31,7
765,2024-07-31 07:30:00,72.703,15.0,Indoor,d01,31,7
766,2024-07-31 07:40:00,72.747,15.0,Indoor,d01,31,7
767,2024-07-31 07:50:00,72.747,15.0,Indoor,d01,31,7
768,2024-07-31 08:00:00,72.833,15.0,Indoor,d01,31,8
769,2024-07-31 08:10:00,72.833,15.0,Indoor,d01,31,8
770,2024-07-31 08:20:00,72.876,15.0,Indoor,d01,31,8
771,2024-07-31 08:30:00,72.876,15.0,Indoor,d01,31,8
772,2024-07-31 08:40:00,72.876,15.0,Indoor,d01,31,8
773,2024-07-31 08:50:00,72.919,15.0,Indoor,d01,31,8
774,2024-07-31 09:00:00,72.747,15.0,Indoor,d01,31,9
775,2024-07-31 09:10:00,72.79,15.0,Indoor,d01,31,9
776,2024-07-31 09:20:00,72.66,15.0,Indoor,d01,31,9
777,2024-07-31 09:30:00,72.703,15.0,Indoor,d01,31,9
778,2024-07-31 09:40:00,72.574,15.0,Indoor,d01,31,9
779,2024-07-31 09:50:00,72.66,15.0,Indoor,d01,31,9
780,2024-07-31 10:00:00,72.531,15.0,Indoor,d01,31,10
781,2024-07-31 10:10:00,72.617,15.0,Indoor,d01,31,10
782,2024-07-31 10:20:00,72.574,15.0,Indoor,d01,31,10
783,2024-07-31 10:30:00,72.66,15.0,Indoor,d01,31,10
784,2024-07-31 10:40:00,72.703,15.0,Indoor,d01,31,10
785,2024-07-31 10:50:00,73.179,15.0,Indoor,d01,31,10
786,2024-07-31 11:00:00,73.481,15.0,Indoor,d01,31,11
787,2024-07-31 11:10:00,73.395,15.0,Indoor,d01,31,11
788,2024-07-31 11:20:00,72.833,15.0,Indoor,d01,31,11
789,2024-07-31 11:30:00,72.703,15.0,Indoor,d01,31,11
790,2024-07-31 11:40:00,72.617,15.0,Indoor,d01,31,11
791,2024-07-31 11:50:00,72.444,15.0,Indoor,d01,31,11
792,2024-07-31 12:00:00,72.144,15.0,Indoor,d01,31,12
793,2024-07-31 12:10:00,71.884,15.0,Indoor,d01,31,12
794,2024-07-31 12:20:00,72.79,15.0,Indoor,d01,31,12
795,2024-07-31 12:30:00,74.604,15.0,Indoor,d01,31,12
796,2024-07-31 12:40:00,76.123,15.0,Indoor,d01,31,12
