,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
62,G3600850018901,5290,4421,53,438,277,101,2061,57538,3911,809,681,214300,268,5243,4277,32,664,249,3878,77169,2116,1615,475200,1020,5242,3469,284,482,693,3648,65421,2115,1157,456500,980,Staten Island,1,16.427221,57,2.765648,2004.0,1537.0,467.0,23.303393,2000,1748,252,966,12.6,18.424570000000003,2034,1500,534,1773,26.253690000000002,33.82297,0.999527,1.026686,Staten Island,1,501
63,G3600850018902,4978,3503,226,811,377,61,1713,67269,3229,1356,765,246100,196,5442,3424,102,1014,902,3760,83485,1905,1523,472600,1512,5127,2909,203,1272,473,3508,73945,1821,1489,511200,1547,Staten Island,1,29.630374,58,3.385873,1655.0,1115.0,540.0,32.628399,1838,1337,501,2018,27.257890000000003,37.08195,1711,1303,408,2218,23.84571,43.26117,0.9559049999999999,1.112084,Staten Island,1,502
64,G3600850019700,1910,1753,11,53,81,12,727,72935,1260,317,718,213300,74,1941,1677,15,98,125,1273,84615,710,1225,439500,430,1812,1644,7,44,97,1283,98167,730,1384,449800,536,Staten Island,1,8.219895,26,3.576341,701.0,592.0,109.0,15.549215,710,566,144,264,20.28169,13.601239999999999,712,613,99,168,13.90449,9.271523,1.028169,0.976616,Staten Island,1,501
65,G3600850020100,3428,2683,117,105,486,37,1242,62095,2252,488,705,193400,155,3690,2444,0,119,1052,2506,79291,1300,1221,460700,591,3612,2195,314,242,802,2466,80357,1354,1286,413300,809,Staten Island,1,21.732789,35,2.818035,1207.0,844.0,363.0,30.074565000000003,1237,970,267,1246,21.58448,33.766940000000005,1320,903,417,1417,31.590909999999997,39.230340000000005,1.0415379999999999,1.046699,Staten Island,1,501
66,G3600850020700,5142,1202,1881,128,1870,61,1718,32982,2995,373,584,146384,236,5076,743,2057,189,1855,2956,39902,1976,1121,350500,337,5548,439,1578,158,3346,3510,31040,2008,1142,337600,417,Staten Island,4,76.633161,118,6.8647100000000005,1600.6556449999998,668.248544,932.4071050000001,58.251574,1578,665,913,4333,57.85805,85.36249000000001,1825,802,1023,5109,56.054790000000004,92.08724000000001,1.016194,1.149548,Staten Island,4,501
67,G3600850030302,6125,2678,1015,659,1592,181,2031,51867,3525,697,763,163800,225,6629,2040,1314,617,2506,4000,75724,2182,1563,360300,922,6142,2194,844,874,1945,4099,84630,2093,1699,322000,1344,Staten Island,3,56.277551,139,6.8439190000000005,1892.0,1316.0,576.0,30.443975,2159,1611,548,4589,25.38212,69.22613,1962,1487,475,3948,24.209989999999998,64.27874,0.9592120000000001,1.0743479999999999,Staten Island,3,501
68,G3600850020801,8257,7227,47,484,480,19,2854,60528,5239,1136,741,189499,643,8222,6762,72,456,932,5576,68855,3172,1238,462000,1513,9277,7842,1,458,939,6366,80567,3313,1608,475100,1793,Staten Island,1,12.468225,88,3.082841,2766.55542,2135.884766,630.670654,22.796241000000002,3014,2598,416,1460,13.80226,17.75724,3250,2806,444,1435,13.661539999999999,15.46836,1.044451,1.111224,Staten Island,1,503
69,G3600850017008,8230,7416,22,380,371,41,2738,71632,5290,1213,758,226700,257,7531,6550,0,399,554,5341,90218,2735,1240,471000,1327,7560,6680,56,438,372,5552,82750,2696,968,464600,1765,Staten Island,1,9.890644,70,2.556611,2668.0,2142.0,526.0,19.715142,2687,2301,386,981,14.36546,13.02616,2563,2384,179,880,6.9840029999999995,11.64021,0.98574,0.9989040000000001,Staten Island,1,503
70,G3600850020803,5318,4807,13,201,269,28,1781,70885,3309,781,698,283700,518,6157,5474,0,82,558,4114,86121,2085,1170,613200,1169,6271,5215,15,249,754,4315,101176,2336,1232,605100,1706,Staten Island,1,9.608875999999999,66,3.7057830000000003,1715.0,1268.0,447.0,26.06414,2054,1598,456,683,22.20058,11.093069999999999,2197,1841,356,1056,16.20391,16.83942,1.120384,1.170691,Staten Island,1,503
71,G3600850021300,4771,2718,694,116,1202,40,1644,46747,2976,452,678,159401,193,5616,1394,1255,457,2376,3203,63287,1816,1328,394000,713,4768,1494,642,477,1760,3130,57659,1732,1150,328100,689,Staten Island,4,43.020945000000005,87,5.2916669999999995,1557.373047,940.055618,617.317429,39.638379,1690,979,711,4222,42.07101,75.17806,1471,860,611,3274,41.53637,68.66611,0.953744,1.104559,Staten Island,4,501
72,G3600850022600,6063,4602,540,193,692,36,1912,61277,4207,854,662,281300,2005,8320,6052,628,373,1160,5595,77240,2582,1149,520900,1454,8988,6544,194,725,1299,6044,101065,2926,1302,504700,2144,Staten Island,1,24.102903,118,6.170311,1794.1632079999997,1307.3747560000002,486.788483,27.131784000000003,2416,1914,502,2268,20.77814,27.25961,2801,2235,566,2444,20.20707,27.191809999999997,1.13323,1.350148,Staten Island,1,503
73,G3600850023100,3281,1150,889,155,1041,46,1040,46827,2034,349,654,154000,146,4390,764,1086,489,2042,2888,51912,1462,1429,342000,392,4336,616,1305,681,1675,2740,70776,1425,1606,326600,516,Staten Island,3,64.94971,71,6.826923,969.0,574.0,395.0,40.763674,1330,900,430,3626,32.33083,82.59680999999999,1260,907,353,3720,28.01587,85.79335999999999,0.974692,1.405769,Staten Island,3,501
74,G3600850023900,2994,1317,594,175,855,54,1022,54300,1771,175,685,159100,130,3036,810,599,422,1174,1955,66189,1101,1215,386200,341,3778,806,801,210,1951,2112,60240,1164,1000,351500,582,Staten Island,3,56.026709999999994,89,8.702438,933.7279050000001,569.833923,363.89395099999996,38.972162,967,756,211,2226,21.82006,73.32016,1015,623,392,2972,38.62069,78.66596,1.057221,1.07656,Staten Island,3,501
75,G3600850024700,2353,1282,355,128,542,46,932,41964,1511,146,640,168700,119,2622,1263,450,54,842,1870,62679,962,1122,389500,309,2624,783,665,149,903,1818,59145,1058,1335,357000,432,Staten Island,4,45.516362,50,5.364807,882.0,425.0,457.0,51.814059,962,621,341,1359,35.44699,51.830659999999995,981,545,436,1841,44.44444,70.16006,1.099792,1.032189,Staten Island,4,501
76,G3600850024800,3868,3446,39,89,256,38,1517,57209,2472,369,704,243100,427,5259,4244,111,67,837,3199,88413,1788,1246,550100,814,5116,4634,3,32,403,3176,75625,1794,1179,548700,809,Staten Island,1,10.910031,153,10.085695,1364.0,910.0,454.0,33.284457,1613,1137,476,1015,29.51023,19.30025,1678,1253,425,482,25.32777,9.421422999999999,1.003356,1.178642,Staten Island,1,503
77,G3600850025100,5776,5118,50,263,314,32,2207,63750,4096,992,710,226900,290,5746,5079,53,225,389,4155,77660,2268,1223,456300,973,6201,4975,23,419,665,4460,97316,2202,1558,441500,1293,Staten Island,4,11.387841,44,1.993277,2163.767822,1656.805176,506.962555,23.429619,2158,1728,430,667,19.92586,11.608080000000001,2083,1773,310,1226,14.88238,19.771,0.9709,1.027444,Staten Island,4,501
78,G3600850027301,3652,2841,89,441,247,34,1390,62989,2607,697,745,171800,751,3905,2579,56,506,727,2803,83505,1585,1179,376200,1027,3938,2489,159,635,509,2725,68546,1586,1556,385600,956,Staten Island,1,22.20701,47,3.3812949999999997,1343.0,1009.0,334.0,24.869695,1509,1215,294,1326,19.4831,33.95647,1541,1220,321,1449,20.83063,36.79533,1.000631,1.140288,Staten Island,1,502
79,G3600850027302,3932,3032,78,588,173,61,1309,68017,2405,1144,662,249100,250,4412,3411,56,709,226,2822,91310,1268,1161,527900,1347,3400,2364,78,496,291,2441,88958,1344,1523,511800,1114,Staten Island,1,22.889115,53,4.0488919999999995,1256.0,837.0,419.0,33.359873,1268,993,275,1001,21.6877,22.68812,1238,807,431,1036,34.81422,30.47059,1.0599370000000001,0.968678,Staten Island,1,502
80,G3600850030301,4882,2927,467,504,873,110,1790,50098,3181,499,729,136024,176,5444,2958,632,399,1141,3505,67431,1844,1318,365600,700,4897,1864,594,927,1432,3205,65469,1900,1325,333400,895,Staten Island,3,40.049946999999996,59,3.295022,1731.2322239999999,992.1947779999999,739.037444,42.688522,1815,1057,758,2486,41.76308,45.66495,1817,1168,649,3033,35.71822,61.935880000000004,1.030369,1.029834,Staten Island,3,501
81,G3600850027702,5883,4116,157,988,569,53,2716,50164,4459,1211,883,116400,358,6337,4225,673,896,543,4593,55370,2918,1402,277100,1543,6681,4114,108,1092,1341,4844,58716,3029,1393,302300,1630,Staten Island,1,30.035696,83,3.055965,2633.0,1538.0,1095.0,41.587543,2864,1954,910,2112,31.773740000000004,33.328070000000004,2977,2008,969,2567,32.54955,38.42239,1.03804,1.074374,Staten Island,1,502
82,G3600850027900,2093,1950,8,46,77,12,620,72204,1556,432,615,381287,1339,2286,2136,8,39,82,1664,84398,708,1165,642500,531,2132,1789,56,70,187,1606,91944,668,1105,743300,526,Staten Island,1,6.83989,19,3.061253,602.001511,543.033966,58.967546,9.795249,677,619,58,150,8.567208,6.56168,640,524,116,343,18.125,16.088179999999998,0.9435030000000001,1.1407200000000002,Staten Island,1,502
83,G3600850017005,3968,3668,4,145,136,15,1422,66348,2619,659,629,291900,370,4338,4070,0,82,126,2879,97371,1546,962,543200,885,4917,4352,3,240,322,3503,96500,1741,1067,508300,1242,Staten Island,1,7.560484,56,3.9381150000000003,1366.0,1023.0,343.0,25.10981,1503,1297,206,268,13.70592,6.177962,1672,1370,302,565,18.0622,11.49075,1.126132,1.087201,Staten Island,1,503
84,G3600850029102,1776,1418,21,90,228,19,630,57708,1174,190,738,185800,2384,2348,1619,53,113,537,1602,85156,966,1691,414300,384,2904,1874,120,287,599,2006,89167,1054,1793,397700,528,Staten Island,1,20.163018,26,4.126663,604.146179,457.109314,147.036835,24.337957,817,704,113,729,13.83109,31.0477,954,801,153,1030,16.03773,35.46832,1.091097,1.5332139999999999,Staten Island,1,502
85,G3600850031901,3262,257,1888,83,985,49,1032,26821,1606,156,376,132500,95,3636,316,1707,139,1050,1731,30492,1218,523,344400,298,2564,152,1487,176,749,1633,23098,1185,427,294700,264,Staten Island,3,92.121398,25,2.4224810000000003,1007.0,240.0,767.0,76.166832,1155,246,909,3320,78.7013,91.30913000000001,1038,269,769,2412,74.08478000000001,94.07176,0.9729059999999999,1.180233,Staten Island,3,501
86,G3600850031902,4131,716,2316,106,938,54,1469,32239,2144,334,376,139185,170,4168,433,2392,54,1206,2260,44412,1817,395,361200,401,4480,489,2612,27,1271,2539,23289,1856,741,281100,615,Staten Island,3,82.660209,86,5.852787,1383.358059,566.25641,817.1016480000001,59.06653299999999,1558,862,696,3735,44.67266,89.61133000000001,1588,664,924,3991,58.1864,89.08482,1.021464,1.2365709999999999,Staten Island,3,501
87,G3600850032300,1017,312,354,53,292,7,392,51071,675,136,587,107100,962,1413,289,489,45,557,750,27600,536,941,203500,153,1218,260,547,0,389,913,64250,526,1355,231900,141,Staten Island,3,69.322345,28,7.141305,364.145599,260.769226,103.376373,28.388747,536,324,212,1124,39.552240000000005,79.54706999999999,499,345,154,958,30.861720000000002,78.65353,0.9813430000000001,1.36705,Staten Island,3,501
88,G3600850013203,5491,5046,18,110,283,34,2068,63533,3876,790,722,247000,255,5011,4313,13,175,424,3561,86207,2030,1192,498900,830,5674,4512,36,326,640,4199,82443,2107,1492,482200,1333,Staten Island,1,8.10417,61,2.94971,2007.0,1509.0,498.0,24.813154,1920,1592,328,698,17.08333,13.92936,2028,1707,321,1162,15.8284,20.47938,1.037931,0.981625,Staten Island,1,503
89,G3600850017007,3006,2161,116,273,421,35,1192,57500,1997,350,702,154200,360,4327,2889,117,689,613,2943,73542,1662,973,353200,818,5471,3213,282,714,1133,3531,79107,1908,1255,299100,1234,Staten Island,1,28.110446000000003,124,10.402685,1068.0,985.0,83.0,7.771536,1533,1360,173,1438,11.285060000000001,33.23319,1812,1457,355,2258,19.59161,41.27216,1.1480139999999999,1.394295,Staten Island,1,503
90,G3600850029104,6939,4988,199,822,837,93,2430,62260,4527,1038,760,193200,380,6352,4671,288,665,710,4480,72024,2477,1220,450400,1365,7807,5306,552,258,1622,5142,87853,2428,1555,399300,1255,Staten Island,1,28.116443,75,3.08642,2355.0,1658.0,697.0,29.596603,2434,2077,357,1681,14.66721,26.464109999999998,2383,1935,448,2501,18.79983,32.03535,0.980218,1.019342,Staten Island,1,502
91,G3600850029103,7578,6456,70,396,600,55,2806,61948,5242,1220,726,243686,502,8069,6935,145,710,279,5633,76555,2813,1154,518600,1656,7775,6110,18,657,834,5537,74732,2760,1024,481800,1310,Staten Island,1,14.798465,54,1.924263,2752.218866,1761.7029469999998,990.516041,35.989726,2776,2239,537,1134,19.344379999999997,14.05379,2602,1978,624,1665,23.98155,21.41479,0.981159,1.002399,Staten Island,1,502
92,G3600850014604,6600,6106,17,164,277,36,2490,56152,4576,848,681,224400,278,6569,5883,0,272,395,4750,82546,2572,1133,487800,1432,6841,5409,13,552,826,4862,72969,2719,1202,456000,1358,Staten Island,1,7.4848479999999995,79,3.172691,2411.0,1747.0,664.0,27.540440000000004,2478,1950,528,686,21.30751,10.44299,2576,2053,523,1432,20.3028,20.93261,1.0571540000000001,1.032932,Staten Island,1,503
93,G3600850017009,4482,4147,8,124,186,17,1600,75457,3028,769,719,322700,265,4209,3751,0,127,331,2775,84706,1632,1227,635800,906,4526,3915,15,80,424,3132,100181,1695,1182,628800,1184,Staten Island,1,7.474342,51,3.1875,1549.0,1126.0,423.0,27.307940999999996,1438,1114,324,458,22.53129,10.88144,1601,1304,297,611,18.550910000000002,13.49978,1.0386030000000002,1.02,Staten Island,1,503
94,G3600850022800,599,477,10,30,76,6,211,57944,397,65,733,191556,2612,225,52,0,0,173,116,250001,105,0,586700,116,41,41,0,0,0,22,0,19,0,0,9,Staten Island,1,20.390173,9,4.264411,202.14348700000002,152.445945,49.697538,24.585278,64,64,0,173,0.0,76.88889,19,0,19,0,100.0,0.0,0.180952,0.497515,Staten Island,1,502
95,G3600850024401,5001,4609,25,113,233,21,1869,68073,3220,742,622,294000,521,5675,5325,63,0,287,3510,105655,1980,960,714300,1160,6271,5380,0,145,520,4279,75489,2116,1144,674600,1281,Staten Island,1,7.8324039999999995,149,7.97133,1720.3773190000002,1301.890991,418.486237,24.325259,1857,1594,263,350,14.162629999999998,6.167401,2086,1577,509,891,24.40077,14.208260000000001,1.0686870000000002,1.059277,Staten Island,1,503
96,G3600850024402,3400,3134,17,76,159,14,1270,68072,2189,505,623,294000,493,3958,3322,26,33,541,2541,79615,1534,1611,506400,687,4419,3915,30,304,170,2964,83269,1694,1289,594700,1149,Staten Island,1,7.8324039999999995,101,7.947742999999999,1169.622681,885.1088869999999,284.513733,24.325257999999998,1442,1323,119,636,8.252427,16.068720000000003,1552,1218,334,504,21.52062,11.4053,1.104303,1.2071129999999999,Staten Island,1,503
97,G3600850027705,5725,4254,79,847,466,79,2052,56345,3723,1110,710,229199,131,5512,3604,0,1378,530,3856,80192,1955,1014,503600,1093,5754,3862,168,1039,483,4308,79583,2028,1284,472300,1269,Staten Island,1,25.692635,58,2.825243,1994.6539309999998,1219.06311,775.590881,38.883481,1784,1427,357,1908,20.011210000000002,34.61538,1912,1483,429,1892,22.43724,32.88147,1.03734,0.9523020000000001,Staten Island,1,502
98,G3600850027706,3110,2311,43,460,253,43,1115,56346,2023,603,711,229200,108,3124,2120,44,664,262,2250,68750,1134,948,419400,533,3504,1904,285,736,504,2408,81654,1220,1353,467500,767,Staten Island,1,25.692641000000002,32,2.869106,1083.674316,662.304016,421.37027,38.883479,1091,828,263,1004,24.10633,32.13828,1155,847,308,1600,26.66667,45.6621,1.0758379999999998,1.01674,Staten Island,1,502
99,G3600850006700,2856,2360,123,158,208,7,1208,71909,1974,886,662,256718,235,2724,2180,31,42,451,1948,110750,1228,1100,547700,978,2551,2102,129,110,185,1741,98438,1196,1210,551300,738,Staten Island,1,17.366947,40,3.311258,1168.0,739.0,429.0,36.729452,1056,748,308,544,29.16667,19.97063,976,729,247,449,25.30738,17.600939999999998,0.973941,1.016556,Staten Island,1,501
100,G3600850018100,3084,2632,48,181,216,7,1054,68132,2309,782,553,364000,1294,3059,2695,18,191,155,2319,94806,1054,765,762700,879,3196,2470,24,324,356,2269,115938,1100,1016,728800,909,Staten Island,1,14.656291,25,2.371917,1029.0,781.0,248.0,24.101069,1027,788,239,364,23.27167,11.89931,1050,857,193,726,18.38095,22.715889999999998,1.043643,1.0,Staten Island,1,502
101,G3600850019800,5059,4607,77,161,200,14,1859,66072,3390,834,667,288877,1478,6534,5492,72,326,596,4310,108921,2230,1496,685400,1767,6583,5902,85,216,321,4554,100082,2413,1259,649000,1509,Staten Island,1,8.934572,147,7.907477,1712.0,1345.0,367.0,21.436916,2043,1776,267,1042,13.06902,15.94735,2219,1718,501,681,22.57774,10.34483,1.082063,1.19957,Staten Island,1,503
102,G3600850012805,2963,2500,37,127,276,22,1214,45870,2040,343,543,210099,249,3174,2761,0,136,256,2198,66029,1086,1156,438100,550,2765,2202,3,64,477,1913,71375,1058,1195,399800,385,Staten Island,1,15.634414000000001,48,3.952868,1166.688232,595.249146,571.439148,48.979593,1078,956,122,413,11.31725,13.01197,927,725,202,563,21.79072,20.36166,0.974217,0.894336,Staten Island,1,503
103,G3600850012806,5969,5035,75,256,556,45,2445,45870,4108,691,542,210099,326,6379,4848,371,167,885,4581,56104,2715,1059,463500,1098,5600,3755,512,215,980,3937,53376,2475,1240,407800,1044,Staten Island,1,15.634414999999999,96,3.9250830000000003,2349.894287,1198.925659,1150.9686279999999,48.979592,2451,1131,1320,1531,53.85556999999999,24.000629999999997,2317,1048,1269,1845,54.7691,32.94643,0.911602,1.110062,Staten Island,1,503
104,G3600850014607,4655,4161,21,162,285,25,1672,64892,3169,619,708,220799,168,4596,3770,0,96,595,3207,82318,1745,1190,471500,995,4752,3995,18,379,246,3311,82551,1719,1676,458000,979,Staten Island,1,10.608355,38,2.272655,1633.6088869999999,1243.751953,389.85693399999997,23.864766,1745,1506,239,826,13.696270000000002,17.97215,1711,1263,448,757,26.18352,15.930129999999998,0.9851,1.043627,Staten Island,1,503
105,G3600850014608,3620,3236,16,126,222,20,1300,64892,2464,482,707,220800,110,3442,2758,0,441,243,2458,98980,1278,1386,454800,755,3927,3160,0,107,639,2732,93385,1282,1756,438700,721,Staten Island,1,10.608350999999999,30,2.307184,1270.389648,967.2141720000001,303.175537,23.864767999999998,1245,1145,100,684,8.032128,19.87217,1188,1000,188,767,15.82492,19.53145,1.0031299999999999,0.9828610000000001,Staten Island,1,503
106,G3600850017011,4480,4049,10,176,221,24,1683,65526,3077,651,702,254499,177,5140,3961,32,47,1068,3359,87981,1744,1444,520500,905,4483,3953,5,102,394,3266,83400,1809,1134,490700,904,Staten Island,1,9.628809,59,3.50401,1624.713623,1217.6665039999998,407.047089,25.053467,1704,1377,327,1179,19.19014,22.937739999999998,1712,1296,416,530,24.29906,11.82244,1.0372709999999998,1.035762,Staten Island,1,503
107,G3600850017012,4545,4107,10,179,224,25,1708,65525,3121,661,701,254499,248,4595,3810,0,448,292,3325,83454,1716,967,544400,826,4526,3689,24,160,622,3225,83125,1759,1293,488400,999,Staten Island,1,9.628814,60,3.512438,1648.286499,1235.333618,412.952942,25.053469,1607,1388,219,785,13.62788,17.08379,1630,1341,289,837,17.73006,18.49315,1.025058,1.004557,Staten Island,1,503
108,G3600610027100,8897,1829,137,149,6658,124,3026,32168,5689,1283,597,94600,47,8866,1902,191,283,6395,6066,38125,3052,1022,536000,1685,9744,2610,109,250,6665,6850,53842,3088,1333,386100,2873,Manhattan,1,79.442509,80,2.643754,2946.0,100.0,2846.0,96.60556700000001,2853,215,2638,6964,92.46406999999999,78.54726,3061,245,2816,7134,91.99608,73.21429,1.011796,1.008592,Manhattan,1,112
109,G3600610012900,4457,2341,448,377,1176,115,2517,52743,3542,1855,1260,278000,100,5101,2812,223,929,1027,3784,76082,3168,1766,807900,2687,5743,3384,263,1079,807,4827,110592,4303,2417,885900,3839,Manhattan,2,47.475881,190,7.548669,2327.0,337.0,1990.0,85.517834,2799,577,2222,2289,79.3855,44.87355,3416,660,2756,2359,80.67915,41.07609,1.35827,1.258641,Manhattan,2,104
110,G3600610014401,4887,4272,85,269,234,27,2906,84046,3993,3109,1168,353500,18,5177,4681,45,215,136,3946,126518,2919,2001,668400,3405,5334,4583,17,331,289,4394,105469,2887,2249,826600,3374,Manhattan,1,12.584408,124,4.267034,2782.0,1143.0,1639.0,58.91445,2597,1208,1389,496,53.484790000000004,9.580838,2709,1237,1472,751,54.33739,14.07949,0.989037,1.004473,Manhattan,1,108
111,G3600610009900,1155,499,315,52,274,15,401,60476,1012,353,873,1000001,248,1686,1102,214,151,203,1497,122031,999,1823,784700,1006,5310,3222,219,1278,454,4621,130266,3664,2942,1558800,3728,Manhattan,2,56.796537,31,7.7306729999999995,370.0,61.0,309.0,83.513514,855,293,562,584,65.73100000000001,34.6382,3132,324,2808,2088,89.65517,39.32203,3.667668,2.491272,Manhattan,2,104
112,G3600610014601,3846,3135,72,353,225,61,2801,60589,3337,2476,1226,242800,18,3643,2881,96,215,285,3016,89846,2656,1838,713200,2500,4305,3246,32,624,290,3804,115288,2863,2254,1588700,3186,Manhattan,1,18.486739,211,7.533024,2590.0,165.0,2425.0,93.62934399999999,2264,203,2061,762,91.03357,20.916829999999997,2631,234,2397,1059,91.10604000000001,24.5993,1.0779370000000001,0.948233,Manhattan,1,108
113,G3600610015400,13058,9636,890,1059,1298,175,7955,58761,10366,7210,994,203900,43,12768,9078,534,1482,1477,10410,82000,8332,1528,593400,7414,15502,10427,715,1306,2147,12099,82026,8433,1910,581800,9430,Manhattan,1,26.206157,277,3.4820870000000004,7678.0,1200.0,6478.0,84.37093,7260,1980,5280,3690,72.72726999999999,28.90038,7857,2667,5190,5075,66.05575,32.73771,1.012122,1.047392,Manhattan,1,108
